trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-01-23,300442,3,-0.0121951219512194,0.6219795,0.57,0.0033333333333333335,-0.0121951219512194,0.6219795,0.4333333333333333
2026-01-23,601872,3,0.0027149321266967,0.606711,0.37333333333333335,0.006666666666666667,0.0027149321266967,0.606711,0.63
2026-01-23,600026,3,0.0821917808219178,0.5886868,0.05333333333333334,0.01,0.0821917808219178,0.5886868,0.95
2026-01-23,688082,3,-0.0196390931057528,0.57247734,0.6333333333333333,0.013333333333333334,-0.0196390931057528,0.57247734,0.37
2026-01-23,002028,3,-0.0219176621160408,0.5719107,0.6566666666666666,0.016666666666666666,-0.0219176621160408,0.5719107,0.3466666666666667
2026-01-23,300502,3,0.0228804634017902,0.55879307,0.22666666666666666,0.02,0.0228804634017902,0.55879307,0.7766666666666666
2026-01-23,688187,3,-0.0261964735516373,0.55867636,0.6933333333333334,0.023333333333333334,-0.0261964735516373,0.55867636,0.31
2026-01-23,600585,3,0.0366624525916561,0.55802923,0.17,0.02666666666666667,0.0366624525916561,0.55802923,0.8333333333333334
2026-01-23,601298,3,0.0908045977011494,0.5555331,0.043333333333333335,0.03,0.0908045977011494,0.5555331,0.96
2026-01-23,600674,3,-0.0142653352353779,0.5552006,0.5866666666666667,0.03333333333333333,-0.0142653352353779,0.5552006,0.4166666666666667
2026-01-23,300418,3,-0.038096879848302,0.55446625,0.7733333333333333,0.03666666666666667,-0.038096879848302,0.55446625,0.23
2026-01-23,600547,3,0.0643752373718191,0.55377024,0.08666666666666667,0.04,0.0643752373718191,0.55377024,0.9166666666666666
2026-01-23,300394,3,0.1712089077412513,0.55328757,0.01,0.043333333333333335,0.1712089077412513,0.55328757,0.9933333333333332
2026-01-23,600989,3,0.05028927458834,0.55297697,0.13333333333333333,0.04666666666666667,0.05028927458834,0.55297697,0.87
2026-01-23,300476,3,-0.0412703168301999,0.5529445,0.8,0.05,-0.0412703168301999,0.5529445,0.2033333333333333
2026-01-23,601698,3,-0.066,0.5520925,0.9033333333333333,0.05333333333333334,-0.066,0.5520925,0.1
2026-01-23,600905,3,-0.0072289156626506,0.5520831,0.5066666666666667,0.056666666666666664,-0.0072289156626506,0.5520831,0.4966666666666666
2026-01-23,601018,3,0.048780487804878,0.55184907,0.14,0.06,0.048780487804878,0.55184907,0.8633333333333333
2026-01-23,000338,3,-0.0435323383084576,0.5508308,0.8066666666666666,0.06333333333333334,-0.0435323383084576,0.5508308,0.1966666666666666
2026-01-23,600741,3,-0.0725413826679649,0.5504313,0.9266666666666666,0.06666666666666667,-0.0725413826679649,0.5504313,0.0766666666666666
2026-01-23,002001,3,0.0010779734099892,0.5494731,0.39,0.07,0.0010779734099892,0.5494731,0.6133333333333333
2026-01-23,601868,3,-0.024,0.54863644,0.6766666666666666,0.07333333333333333,-0.024,0.54863644,0.3266666666666666
2026-01-23,600584,3,0.0024575056317837,0.5483657,0.37666666666666665,0.07666666666666666,0.0024575056317837,0.5483657,0.6266666666666667
2026-01-23,600176,3,0.0052986512524084,0.5481764,0.3466666666666667,0.08,0.0052986512524084,0.5481764,0.6566666666666666
2026-01-23,000792,3,-0.0614525139664803,0.5478632,0.88,0.08333333333333333,-0.0614525139664803,0.5478632,0.1233333333333333
2026-01-23,600031,3,-0.0412505427702996,0.54731745,0.7966666666666666,0.08666666666666667,-0.0412505427702996,0.54731745,0.2066666666666666
2026-01-23,600233,3,-0.0393386545039907,0.54695797,0.78,0.09,-0.0393386545039907,0.54695797,0.2233333333333333
2026-01-23,601111,3,-0.0514285714285713,0.54529595,0.8433333333333334,0.09333333333333334,-0.0514285714285713,0.54529595,0.16
2026-01-23,002050,3,-0.0730940044411547,0.5447165,0.93,0.09666666666666666,-0.0730940044411547,0.5447165,0.0733333333333333
2026-01-23,601800,3,-0.0237812128418549,0.5436473,0.6733333333333333,0.1,-0.0237812128418549,0.5436473,0.33
2026-01-23,002415,3,-0.0021840873634945,0.54320645,0.4266666666666667,0.10333333333333333,-0.0021840873634945,0.54320645,0.5766666666666667
2026-01-23,603195,3,0.026644659278472,0.5429515,0.21333333333333335,0.10666666666666667,0.026644659278472,0.5429515,0.79
2026-01-23,600027,3,-0.02,0.54275805,0.64,0.11,-0.02,0.54275805,0.3633333333333333
2026-01-23,300433,3,-0.1211401425178147,0.5427086,0.9933333333333333,0.11333333333333333,-0.1211401425178147,0.5427086,0.01
2026-01-23,002352,3,-0.0252873563218392,0.5421393,0.69,0.11666666666666667,-0.0252873563218392,0.5421393,0.3133333333333333
2026-01-23,688012,3,-0.0586103542234333,0.54205185,0.8733333333333333,0.12,-0.0586103542234333,0.54205185,0.13
2026-01-23,003816,3,-0.0077319587628865,0.54189354,0.5133333333333333,0.12333333333333334,-0.0077319587628865,0.54189354,0.49
2026-01-23,002236,3,-0.0766283524904214,0.5415074,0.9366666666666666,0.12666666666666668,-0.0766283524904214,0.5415074,0.0666666666666666
2026-01-23,600025,3,-0.0077007700770077,0.54138,0.51,0.13,-0.0077007700770077,0.54138,0.4933333333333333
2026-01-23,601058,3,0.005656819610308,0.54045725,0.3433333333333333,0.13333333333333333,0.005656819610308,0.54045725,0.66
2026-01-23,000157,3,-0.0135135135135134,0.54033047,0.5833333333333334,0.13666666666666666,-0.0135135135135134,0.54033047,0.42
2026-01-23,001979,3,0.0953346855983773,0.54031813,0.03333333333333333,0.14,0.0953346855983773,0.54031813,0.97
2026-01-23,000786,3,0.0363636363636364,0.54026335,0.18,0.14333333333333334,0.0363636363636364,0.54026335,0.8233333333333334
2026-01-23,600482,3,-0.0183864915572232,0.5400394,0.62,0.14666666666666667,-0.0183864915572232,0.5400394,0.3833333333333333
2026-01-23,600886,3,-0.0129081245254366,0.5383622,0.5733333333333334,0.15,-0.0129081245254366,0.5383622,0.43
2026-01-23,000651,3,-0.0147096119705808,0.5382053,0.5933333333333334,0.15333333333333332,-0.0147096119705808,0.5382053,0.41
2026-01-23,001391,3,-0.0033333333333333,0.5378036,0.44,0.15666666666666668,-0.0033333333333333,0.5378036,0.5633333333333334
2026-01-23,601021,3,-0.0369924294562973,0.53719765,0.76,0.16,-0.0369924294562973,0.53719765,0.2433333333333333
2026-01-23,600029,3,-0.0611183355006501,0.53669256,0.8766666666666667,0.16333333333333333,-0.0611183355006501,0.53669256,0.1266666666666666
2026-01-23,601877,3,-0.0825858335910918,0.5364731,0.9566666666666667,0.16666666666666666,-0.0825858335910918,0.5364731,0.0466666666666666
2026-01-23,601600,3,0.0921248142644873,0.53603095,0.04,0.17,0.0921248142644873,0.53603095,0.9633333333333334
2026-01-23,601618,3,0.0351437699680512,0.53541124,0.18333333333333332,0.17333333333333334,0.0351437699680512,0.53541124,0.82
2026-01-23,000807,3,0.0790909090909091,0.535342,0.06,0.17666666666666667,0.0790909090909091,0.535342,0.9433333333333334
2026-01-23,600426,3,0.0129380053908356,0.5350954,0.29,0.18,0.0129380053908356,0.5350954,0.7133333333333334
2026-01-23,600011,3,-0.0408163265306122,0.5349477,0.7933333333333333,0.18333333333333332,-0.0408163265306122,0.5349477,0.21
2026-01-23,300999,3,0.016750418760469,0.5347493,0.25333333333333335,0.18666666666666668,0.016750418760469,0.5347493,0.75
2026-01-23,600019,3,0.0027510316368639,0.53444725,0.36666666666666664,0.19,0.0027510316368639,0.53444725,0.6366666666666667
2026-01-23,600600,3,0.024271844660194,0.5335547,0.22,0.19333333333333333,0.024271844660194,0.5335547,0.7833333333333333
2026-01-23,300124,3,-0.0480503144654087,0.5331526,0.8266666666666667,0.19666666666666666,-0.0480503144654087,0.5331526,0.1766666666666666
2026-01-23,002384,3,0.0071232876712327,0.53313726,0.33666666666666667,0.2,0.0071232876712327,0.53313726,0.6666666666666666
2026-01-23,002304,3,-0.0033898305084746,0.5329448,0.44333333333333336,0.20333333333333334,-0.0033898305084746,0.5329448,0.56
2026-01-23,600039,3,-0.0370741482965931,0.5317893,0.7633333333333333,0.20666666666666667,-0.0370741482965931,0.5317893,0.24
2026-01-23,000708,3,-0.0154894671623295,0.53039074,0.6,0.21,-0.0154894671623295,0.53039074,0.4033333333333333
2026-01-23,002648,3,0.0617777777777776,0.5298929,0.10666666666666667,0.21333333333333335,0.0617777777777776,0.5298929,0.8966666666666666
2026-01-23,601117,3,0.0089632821973078,0.52973336,0.32666666666666666,0.21666666666666667,0.0089632821973078,0.52973336,0.6766666666666666
2026-01-23,000100,3,-0.0276679841897232,0.52927256,0.7033333333333334,0.22,-0.0276679841897232,0.52927256,0.3
2026-01-23,601669,3,-0.0551839464882942,0.5292085,0.8633333333333333,0.22333333333333333,-0.0551839464882942,0.5292085,0.14
2026-01-23,300014,3,-0.1075995884168749,0.5290294,0.98,0.22666666666666666,-0.1075995884168749,0.5290294,0.0233333333333333
2026-01-23,688256,3,-0.0550943396226415,0.52901554,0.86,0.23,-0.0550943396226415,0.52901554,0.1433333333333333
2026-01-23,600460,3,0.0582278481012659,0.52876675,0.12,0.23333333333333334,0.0582278481012659,0.52876675,0.8833333333333333
2026-01-23,600104,3,-0.0343203230148048,0.5286269,0.7366666666666667,0.23666666666666666,-0.0343203230148048,0.5286269,0.2666666666666666
2026-01-23,603993,3,0.0862214708368555,0.5280781,0.04666666666666667,0.24,0.0862214708368555,0.5280781,0.9566666666666668
2026-01-23,603501,3,-0.0532457496136012,0.527735,0.8566666666666667,0.24333333333333335,-0.0532457496136012,0.527735,0.1466666666666666
2026-01-23,600489,3,0.1785372085595657,0.5276454,0.006666666666666667,0.24666666666666667,0.1785372085595657,0.5276454,0.9966666666666668
2026-01-23,600023,3,0.0040322580645161,0.52758116,0.35333333333333333,0.25,0.0040322580645161,0.52758116,0.65
2026-01-23,002371,3,-0.0702223971659122,0.52737355,0.92,0.25333333333333335,-0.0702223971659122,0.52737355,0.0833333333333333
2026-01-23,300408,3,-0.0452549169371777,0.52704567,0.8133333333333334,0.25666666666666665,-0.0452549169371777,0.52704567,0.19
2026-01-23,000768,3,-0.0567144719687091,0.5267883,0.8666666666666667,0.26,-0.0567144719687091,0.5267883,0.1366666666666666
2026-01-23,600150,3,-0.0269966254218223,0.52673036,0.7,0.2633333333333333,-0.0269966254218223,0.52673036,0.3033333333333333
2026-01-23,600089,3,-0.0356643356643357,0.52559644,0.7433333333333333,0.26666666666666666,-0.0356643356643357,0.52559644,0.26
2026-01-23,600377,3,0.0468085106382978,0.5254097,0.14666666666666667,0.27,0.0468085106382978,0.5254097,0.8566666666666667
2026-01-23,000002,3,0.0284552845528455,0.5253825,0.20333333333333334,0.2733333333333333,0.0284552845528455,0.5253825,0.8
2026-01-23,601899,3,0.0635002581311307,0.52519447,0.09666666666666666,0.27666666666666667,0.0635002581311307,0.52519447,0.9066666666666666
2026-01-23,000538,3,-0.0040976305006237,0.52489555,0.4533333333333333,0.28,-0.0040976305006237,0.52489555,0.55
2026-01-23,000975,3,-0.0194986072423397,0.52413976,0.63,0.2833333333333333,-0.0194986072423397,0.52413976,0.3733333333333333
2026-01-23,600219,3,0.1175616835994194,0.5239211,0.016666666666666666,0.2866666666666667,0.1175616835994194,0.5239211,0.9866666666666668
2026-01-23,002074,3,-0.105952380952381,0.5237005,0.9766666666666667,0.29,-0.105952380952381,0.5237005,0.0266666666666666
2026-01-23,688126,3,-0.023086789226165,0.52357113,0.6633333333333333,0.29333333333333333,-0.023086789226165,0.52357113,0.34
2026-01-23,601668,3,-0.0079051383399208,0.52344304,0.5166666666666667,0.2966666666666667,-0.0079051383399208,0.52344304,0.4866666666666667
2026-01-23,601628,3,0.0802361171840839,0.52330613,0.056666666666666664,0.3,0.0802361171840839,0.52330613,0.9466666666666668
2026-01-23,600522,3,0.0542986425339366,0.5230076,0.12333333333333334,0.30333333333333334,0.0542986425339366,0.5230076,0.88
2026-01-23,002422,3,-0.0267163715439577,0.52271515,0.6966666666666667,0.30666666666666664,-0.0267163715439577,0.52271515,0.3066666666666666
2026-01-23,603986,3,0.0499999999999999,0.52256644,0.13666666666666666,0.31,0.0499999999999999,0.52256644,0.8666666666666667
2026-01-23,601916,3,-0.0067796610169492,0.5224154,0.5,0.31333333333333335,-0.0067796610169492,0.5224154,0.5033333333333333
2026-01-23,601390,3,0.0861423220973783,0.52239186,0.05,0.31666666666666665,0.0861423220973783,0.52239186,0.9533333333333334
2026-01-23,600010,3,0.0038610038610038,0.52238476,0.3566666666666667,0.32,0.0038610038610038,0.52238476,0.6466666666666666
2026-01-23,002475,3,-0.068075117370892,0.5220231,0.91,0.3233333333333333,-0.068075117370892,0.5220231,0.0933333333333333
2026-01-23,600016,3,0.0106382978723403,0.5219147,0.31333333333333335,0.32666666666666666,0.0106382978723403,0.5219147,0.69
2026-01-23,600309,3,0.0321661721068249,0.5215856,0.19333333333333333,0.33,0.0321661721068249,0.5215856,0.81
2026-01-23,600346,3,-0.0053578262533486,0.52148086,0.47333333333333333,0.3333333333333333,-0.0053578262533486,0.52148086,0.53
2026-01-23,601059,3,-0.0112803158488437,0.5213727,0.56,0.33666666666666667,-0.0112803158488437,0.5213727,0.4433333333333333
2026-01-23,600760,3,-0.0687919463087248,0.5213278,0.9166666666666666,0.34,-0.0687919463087248,0.5213278,0.0866666666666666
2026-01-23,688981,3,-0.0216111603902911,0.52106845,0.65,0.3433333333333333,-0.0216111603902911,0.52106845,0.3533333333333333
2026-01-23,600188,3,0.0635379061371841,0.52099246,0.09333333333333334,0.3466666666666667,0.0635379061371841,0.52099246,0.91
2026-01-23,601985,3,-0.0304054054054053,0.5205761,0.7233333333333334,0.35,-0.0304054054054053,0.5205761,0.28
2026-01-23,601898,3,0.0397553516819572,0.5205225,0.16333333333333333,0.35333333333333333,0.0397553516819572,0.5205225,0.84
2026-01-23,600048,3,0.0585585585585585,0.5205082,0.11666666666666667,0.3566666666666667,0.0585585585585585,0.5205082,0.8866666666666667
2026-01-23,601225,3,0.0397010742643625,0.5201288,0.16666666666666666,0.36,0.0397010742643625,0.5201288,0.8366666666666667
2026-01-23,000725,3,-0.0111607142857141,0.51958346,0.5566666666666666,0.36333333333333334,-0.0111607142857141,0.51958346,0.4466666666666666
2026-01-23,000895,3,0.013328106624853,0.51956624,0.2833333333333333,0.36666666666666664,0.013328106624853,0.51956624,0.72
2026-01-23,600938,3,0.1416927899686521,0.51938266,0.013333333333333334,0.37,0.1416927899686521,0.51938266,0.99
2026-01-23,300274,3,-0.1097859327217125,0.5192064,0.9866666666666667,0.37333333333333335,-0.1097859327217125,0.5192064,0.0166666666666666
2026-01-23,600690,3,-0.0116822429906542,0.51888025,0.5633333333333334,0.37666666666666665,-0.0116822429906542,0.51888025,0.44
2026-01-23,601689,3,-0.1456391875746714,0.5188267,1.0,0.38,-0.1456391875746714,0.5188267,0.0033333333333333
2026-01-23,601995,3,-0.0062731679498146,0.5188006,0.4866666666666667,0.38333333333333336,-0.0062731679498146,0.5188006,0.5166666666666667
2026-01-23,000999,3,-0.0084685956245589,0.5167191,0.5266666666666666,0.38666666666666666,-0.0084685956245589,0.5167191,0.4766666666666667
2026-01-23,600111,3,0.0655090765588003,0.51670784,0.08333333333333333,0.39,0.0655090765588003,0.51670784,0.92
2026-01-23,600160,3,0.0182621375287093,0.5165238,0.24,0.3933333333333333,0.0182621375287093,0.5165238,0.7633333333333333
